,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000121579,0,223,0,23,83,98,25,8,0,326,31,114,10,10,58,13,0,40,17,9,82,296,6,95,0,9,28,174,73,158,156,331,61,23,25,174,143,0,10,262,161,174,125,96,254,0,96,54,27,125,57,0,343,60,190,51,85,155,50,73,47,97,16,270,15,6,25,589,0,0,45,85,201,180,35,57,24,81,39,102,17,120,249,142,29,0,204,0,0,143,9,263,210
ENSG00000023572,0,0,98,47,23,197,236,311,0,133,41,71,0,56,24,159,122,120,195,383,82,150,85,14,90,208,415,174,90,40,70,140,92,23,199,201,140,0,123,159,207,0,0,46,21,6,240,109,106,11,57,49,150,30,131,183,85,230,83,17,38,43,202,123,15,146,86,49,136,0,64,107,11,97,0,57,24,120,26,25,141,116,234,148,101,0,263,16,0,295,9,192,70
ENSG00000100519,94,447,123,171,196,0,37,131,341,169,253,142,238,204,83,13,94,40,57,129,98,61,6,230,13,109,111,174,118,119,139,271,92,232,0,67,149,106,51,108,284,70,125,133,360,96,32,18,133,34,29,146,139,238,106,374,244,146,415,193,53,97,218,0,88,135,185,49,55,121,223,309,123,219,212,0,122,239,0,331,8,276,121,161,260,45,180,32,0,210,227,0,60
ENSG00000159871,0,0,0,39,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,6,0,0,0,0,0,0,0,0,35,0,0,6,0,0,50,21,0,0,0,0,11,14,0,0,0,0,29,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,83,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,20
ENSG00000134627,0,0,0,0,0,49,0,3,0,3,26,0,0,92,0,13,56,0,0,0,0,89,0,0,0,0,0,0,0,0,4,6,0,23,0,0,37,0,0,0,12,0,0,4,0,6,0,0,0,0,0,0,0,0,31,22,6,9,0,43,0,0,3,0,0,0,3,0,27,0,0,0,33,0,106,0,0,36,0,0,0,0,0,0,0,0,3,48,0,17,0,0,0
ENSG00000087111,0,0,25,0,0,0,0,3,0,2,0,14,0,0,34,0,0,0,52,26,131,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,4,0,19,0,0,53,0,43,0,32,0,0,44,6,22,0,0,81,0,23,77,0,152,3,0,27,0,0,0,112,0,71,0,0,26,0,93,8,0,0,12,0,0,10,0,29,0,0,0,0
ENSG00000231925,38,447,0,47,121,148,33,144,20,68,145,85,196,51,146,0,132,80,183,138,33,5,73,41,26,18,0,174,34,20,83,435,183,0,75,107,40,35,10,113,161,35,83,798,42,64,48,54,186,91,71,98,21,119,62,139,227,71,50,141,53,54,46,123,15,51,163,49,0,542,109,107,45,282,212,86,171,99,26,42,25,214,144,105,106,159,163,16,146,8,218,28,135
ENSG00000286061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009307,197,670,0,78,400,172,245,259,273,196,78,199,21,46,170,172,47,678,246,73,327,80,159,14,103,177,249,1043,152,0,270,417,31,0,182,161,103,142,296,344,85,541,83,254,21,178,64,163,345,228,128,634,161,179,255,183,289,110,216,124,335,303,254,216,308,208,421,74,109,60,75,96,89,190,35,372,73,156,275,288,141,107,242,321,226,226,87,159,321,345,416,50,190
ENSG00000155508,0,0,0,117,75,0,21,63,0,37,0,28,62,31,0,26,0,40,46,9,98,0,0,285,64,5,28,348,6,0,4,75,0,46,25,0,3,0,41,10,10,0,0,21,63,25,16,182,239,0,0,0,0,30,22,51,11,40,50,0,38,11,26,8,0,0,43,393,164,0,19,11,22,63,0,0,49,30,0,17,0,13,68,43,125,0,62,0,204,67,47,0,20
ENSG00000271601,0,0,0,0,15,0,0,3,10,0,0,0,10,0,0,13,9,0,11,4,0,5,0,0,13,0,0,0,0,20,0,3,0,0,0,0,0,71,10,5,0,0,0,0,0,0,0,18,0,0,0,0,11,0,8,0,0,0,0,26,0,22,0,0,0,6,0,0,0,0,8,0,0,10,0,0,24,0,13,8,0,0,8,74,5,0,0,0,0,0,0,0,0
ENSG00000152952,94,0,0,8,83,98,0,16,0,32,0,14,62,41,0,0,0,40,34,193,0,70,0,136,77,5,0,0,17,396,78,0,122,0,25,0,0,390,31,51,8,35,0,21,106,0,0,18,80,11,0,0,21,0,20,7,11,4,100,0,19,0,20,8,0,0,9,25,382,0,0,53,0,0,0,0,24,124,26,68,256,0,0,19,894,249,0,175,642,34,0,43,5
ENSG00000164040,0,0,0,16,15,0,66,86,0,18,5,0,10,10,122,93,9,80,155,4,147,5,0,0,90,5,83,0,17,79,4,15,61,46,8,54,18,0,20,72,12,87,42,33,0,0,0,0,27,11,157,0,0,0,39,44,6,18,0,9,119,32,114,0,176,197,18,0,0,60,91,0,0,5,0,29,24,63,0,110,33,80,45,216,5,0,100,0,379,42,9,0,10
ENSG00000103852,0,0,0,0,0,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196668,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198815,0,223,0,0,60,49,8,8,0,16,5,14,0,0,19,0,9,40,46,4,0,0,18,14,77,5,0,348,0,0,4,57,0,0,0,0,0,0,31,72,4,52,0,29,0,0,16,0,0,23,14,0,0,0,6,7,0,4,0,0,0,11,0,0,29,6,6,0,0,121,0,0,0,10,35,0,24,45,0,8,0,4,0,0,0,23,3,0,0,42,9,0,40
ENSG00000117245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165272,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
ENSG00000163687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,20,0,0,31,186,0,0,0,0,0,0,72,0,0,4,0,6,0,127,27,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,29,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204227,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,28,0,0,116,82,0,0,14,0,5,0,0,0,0,0,0,0,46,0,67,52,0,0,0,0,0,0,25,0,6,0,0,212,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,29,0,58,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,0,6,0,0,3,0,0,25,0,0,15
ENSG00000184060,0,0,0,0,0,25,0,0,0,0,5,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,0,0,0,0,71,113,0,5,0,3,0,0,0,9,0,0
ENSG00000143171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158796,0,0,98,0,23,0,25,31,10,24,5,28,103,0,24,13,9,40,34,4,0,70,24,14,0,5,0,0,51,0,52,0,0,0,0,27,9,0,0,10,12,0,0,21,21,38,16,36,0,11,0,0,0,0,3,15,23,40,33,21,25,0,23,0,0,0,3,0,0,0,11,0,11,0,0,0,0,22,0,0,25,62,0,49,10,0,62,16,29,8,66,0,25
ENSG00000100906,845,447,417,366,528,172,212,743,1687,412,1380,142,165,662,180,146,527,997,172,275,344,244,1116,732,684,797,360,348,113,554,400,113,580,951,1334,254,253,638,1042,524,1105,454,1374,665,296,1325,576,399,424,478,414,195,150,149,534,696,935,817,465,223,1048,292,463,517,1011,388,375,491,218,1507,1351,415,123,1897,565,659,1074,1438,92,500,91,76,673,173,1490,91,585,95,2452,749,199,1848,224
ENSG00000165898,141,0,540,8,23,0,4,254,59,96,67,128,0,10,92,93,122,0,74,64,147,192,37,14,77,100,0,0,34,0,17,63,61,23,257,94,128,0,112,31,76,0,125,50,0,13,96,73,0,11,143,0,11,60,171,81,34,35,116,26,69,0,42,0,0,112,102,0,27,0,23,213,56,19,35,86,0,34,13,25,83,245,136,167,62,0,100,32,29,59,151,0,0
ENSG00000221821,84,0,0,23,0,197,37,86,10,60,21,57,10,10,0,0,0,0,23,9,49,0,61,136,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,333,17,0,6,0,0,0,398,0,0,0,0,22,66,6,18,33,0,0,54,29,162,0,0,0,417,0,60,26,0,22,0,0,0,0,0,0,0,50,4,0,6,38,0,0,238,0,0,0,0,0
ENSG00000079277,0,0,25,0,0,0,21,29,0,5,62,0,0,5,24,40,169,0,0,4,0,5,0,54,77,0,0,0,0,0,4,36,0,0,0,0,3,0,0,0,36,0,0,4,0,0,0,0,0,444,14,0,11,0,14,37,6,9,66,34,6,32,7,0,0,0,55,0,0,60,8,0,123,39,0,172,0,34,0,0,0,4,0,6,120,0,0,0,0,17,0,0,0
ENSG00000213145,1033,223,74,23,53,590,95,1420,29,94,326,156,300,158,73,1377,38,80,63,378,278,19,24,108,64,253,886,695,17,59,61,736,183,139,8,94,94,71,174,524,509,35,42,179,148,134,112,508,80,1490,86,585,32,922,70,132,68,79,133,30,6,130,62,0,59,557,43,74,55,422,53,43,178,151,0,659,24,12,26,568,0,67,287,228,173,0,488,16,0,152,274,14,80
ENSG00000184160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157020,66,0,98,132,45,49,220,42,78,76,78,71,165,127,195,13,66,0,46,163,65,52,91,230,413,14,0,0,265,277,91,51,61,0,298,13,210,142,225,31,16,52,0,79,63,89,112,145,0,11,0,0,75,30,103,37,255,75,199,180,163,281,215,162,0,84,108,25,164,60,223,362,190,204,71,344,195,113,0,8,265,267,159,49,10,159,52,32,29,42,104,291,45
ENSG00000121741,9,223,25,8,0,0,0,8,10,24,0,0,0,5,58,26,38,0,11,9,0,0,6,14,13,0,0,0,6,0,57,33,0,0,0,0,3,0,31,10,8,0,42,0,0,0,16,0,80,0,0,0,0,0,3,44,17,31,17,4,0,0,3,0,0,0,0,0,0,60,0,0,11,5,71,0,0,85,0,76,0,0,0,0,0,0,90,0,0,0,0,7,40
ENSG00000142789,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000281706,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0
ENSG00000156050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,36,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181991,0,0,0,78,68,0,54,173,10,63,83,28,0,5,44,0,122,0,29,116,98,145,128,81,13,54,0,0,180,198,9,6,0,0,166,308,43,0,72,62,119,105,42,21,21,102,48,0,0,11,100,0,139,60,120,37,68,168,66,206,128,54,3,162,176,157,12,0,27,0,72,0,89,175,0,29,49,164,65,8,0,4,0,99,106,294,90,16,0,59,0,171,60
ENSG00000152556,9,0,0,16,8,0,0,29,0,0,5,0,114,5,102,13,47,0,52,30,0,66,37,14,0,0,0,0,23,0,26,3,0,23,116,0,85,0,20,5,2,0,0,4,21,6,32,0,27,11,0,0,0,30,14,7,6,0,0,0,0,0,3,162,59,0,89,0,27,0,0,0,11,0,0,0,24,34,0,0,0,0,0,0,0,0,3,0,0,50,9,71,0
ENSG00000164690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247271,0,0,0,0,0,0,0,34,0,0,0,0,134,0,0,0,0,80,29,0,0,61,85,0,39,0,0,0,11,257,0,3,0,0,91,0,9,248,10,0,0,17,125,0,0,0,0,18,0,0,0,0,0,89,64,0,6,0,50,0,34,22,0,0,176,0,0,0,55,0,19,0,0,0,0,29,0,2,196,17,0,0,0,12,14,91,0,48,0,0,0,78,0
ENSG00000134802,9,0,0,8,0,0,0,0,127,3,72,14,0,5,78,13,0,0,0,9,0,0,98,0,0,5,0,0,39,79,0,3,0,0,8,13,15,0,0,5,2,0,0,17,0,6,0,0,27,23,14,146,0,0,17,0,6,0,50,0,34,0,7,0,73,0,9,0,0,0,0,0,22,0,0,0,0,41,654,0,0,4,0,0,5,0,14,0,0,8,9,213,0
ENSG00000096654,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,66,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,0,55
ENSG00000117448,56,0,172,101,204,0,54,133,195,71,129,142,0,107,185,0,150,80,80,82,82,418,152,163,219,281,28,0,203,40,70,104,92,23,613,107,167,71,92,159,157,17,42,104,254,45,112,18,133,23,114,0,214,60,185,198,187,115,33,51,278,141,189,479,161,124,22,25,82,60,23,21,67,277,177,172,73,184,353,178,306,120,68,74,130,45,152,286,29,34,369,185,35
ENSG00000122008,0,0,0,0,45,0,4,21,0,0,0,0,0,0,0,40,0,0,0,9,49,0,0,0,0,0,0,0,11,0,0,48,0,0,0,0,0,0,0,57,0,35,0,8,21,0,16,0,80,0,14,0,0,0,6,0,6,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,19,0,0,24,2,0,0,83,111,0,25,0,0,3,0,0,0,47,0,10
ENSG00000119640,122,0,0,16,0,74,0,5,0,125,0,114,0,0,39,26,75,0,17,77,33,9,12,27,0,131,0,0,146,0,4,3,61,209,41,0,9,71,41,10,48,209,416,12,85,0,176,18,27,57,14,0,107,0,103,95,51,13,17,4,197,32,16,0,103,0,25,0,0,0,106,0,11,92,0,0,24,233,0,17,50,4,8,68,0,0,100,270,0,160,9,21,95
ENSG00000146414,0,0,0,0,0,0,0,0,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,100,0
ENSG00000113615,28,0,0,0,0,0,0,0,0,37,0,0,10,5,0,13,0,0,0,4,16,0,6,0,52,0,0,0,11,0,0,0,31,0,157,0,0,35,31,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,17,0,11,0,0,73,0,0,0,0,0,0,129,0,0,0,0,11,0,10,0,344,24,26,13,34,8,102,0,6,29,0,0,0,0,0,9,0,15
ENSG00000108506,0,0,25,0,0,0,4,3,0,18,0,14,0,0,0,0,0,0,0,4,33,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,212,0,5,0,0,0,0,21,6,0,0,0,0,0,585,0,0,8,29,0,0,0,0,47,0,0,0,0,56,0,0,0,0,4,0,0,0,0,29,0,12,0,0,0,0,8,6,0,0,3,0,0,42,0,0,0
ENSG00000185808,75,0,0,23,15,0,87,191,29,151,150,28,134,168,219,106,103,0,23,77,82,282,323,217,39,398,55,174,17,99,135,54,31,23,0,201,110,35,10,57,93,87,0,71,21,134,48,18,80,0,0,0,375,89,25,161,142,88,266,34,166,151,127,108,132,22,105,49,27,60,245,0,245,34,141,57,0,95,26,42,116,13,15,148,38,0,52,0,0,76,104,21,55
ENSG00000129993,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000056736,0,0,0,8,0,0,0,0,10,100,31,0,0,0,58,0,66,0,0,9,0,0,0,27,0,0,0,0,56,0,104,3,0,0,0,13,3,0,0,0,0,0,0,0,0,0,48,18,0,0,0,0,0,0,48,0,6,13,0,13,81,11,13,0,0,0,22,0,0,0,4,0,11,0,0,0,0,55,0,8,0,0,0,12,0,0,28,0,29,8,28,0,30
ENSG00000169213,0,0,0,39,23,74,0,3,0,2,119,0,0,5,10,172,103,0,0,4,0,5,0,68,0,0,0,0,6,0,9,0,0,0,75,0,0,0,92,5,2,0,0,229,21,6,0,0,0,0,314,0,0,417,8,0,11,4,0,4,453,11,3,0,0,6,3,25,0,0,0,0,11,0,0,0,708,18,0,0,0,0,8,0,0,23,0,0,0,0,0,0,0
ENSG00000108854,9,0,0,0,0,0,0,3,0,24,0,0,10,5,5,0,0,0,17,0,0,5,0,0,0,0,0,0,0,59,4,27,31,0,0,54,12,0,0,103,10,0,0,17,85,38,0,0,27,0,0,0,214,0,0,0,11,0,0,13,53,11,3,0,0,0,0,0,0,0,4,75,0,10,0,0,0,0,0,0,0,0,38,0,0,0,52,0,0,8,9,0,15
ENSG00000187569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000167333,0,0,0,0,0,0,0,0,10,0,0,0,0,10,19,0,0,160,0,0,0,5,91,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000168575,0,0,25,70,151,0,17,18,0,3,5,28,145,10,0,0,66,0,0,0,147,0,0,14,0,0,360,174,0,59,48,164,0,93,8,0,12,0,41,0,79,0,42,12,63,13,64,54,53,0,14,390,0,0,95,29,6,40,17,0,6,43,23,0,0,6,138,0,0,60,83,96,0,78,35,29,24,2,0,0,0,13,45,173,0,0,87,0,0,25,0,21,60
ENSG00000121022,113,0,221,93,242,320,324,361,322,228,67,156,269,97,589,252,85,80,103,292,131,150,287,122,232,27,332,174,265,416,326,370,122,209,340,321,508,390,235,175,183,279,167,266,169,465,352,127,186,421,200,98,96,893,330,198,147,411,299,111,422,184,355,656,205,129,228,0,55,181,177,117,178,229,0,172,98,280,275,212,446,178,476,154,130,430,107,698,29,295,710,277,349
ENSG00000084112,0,0,0,8,0,0,0,3,0,0,0,0,0,66,0,26,0,0,6,4,0,56,18,0,0,59,28,0,6,0,0,3,0,0,0,0,0,0,0,10,0,87,0,8,0,6,0,0,0,0,14,0,0,0,25,22,0,49,0,0,0,0,0,8,132,6,3,74,27,0,0,0,0,0,0,0,24,14,0,153,8,4,0,0,5,0,0,0,0,0,0,0,35
ENSG00000185479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0
ENSG00000114316,9,0,0,0,8,0,0,21,78,2,10,14,0,0,15,13,0,0,34,0,49,0,0,0,26,5,0,0,45,0,17,3,0,0,0,120,6,0,10,0,0,0,0,12,0,6,64,0,27,0,71,0,0,0,20,7,28,40,0,77,0,11,13,8,0,0,6,0,0,0,26,0,11,0,0,0,122,45,0,0,0,0,0,0,5,0,59,0,0,0,9,135,30
ENSG00000119402,0,0,0,109,68,25,37,0,0,6,0,0,21,0,29,0,0,0,6,4,33,0,61,0,0,9,0,0,0,20,4,45,0,23,0,27,43,0,0,21,0,0,0,17,42,19,0,0,0,0,0,0,0,60,17,0,6,44,50,13,28,0,0,178,0,11,25,49,0,60,11,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,90,0,0,0,0,0,0
ENSG00000163823,0,0,25,0,0,0,0,3,0,0,5,0,0,0,0,26,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,0,5,2,0,0,12,0,0,0,18,27,0,0,0,0,0,3,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,53,0,0,5,0,7,0,0,0,0,0,0
ENSG00000183018,0,0,25,0,113,0,0,0,0,0,0,0,0,0,68,0,0,0,0,43,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,6,13,0,21,19,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,24,4,0,8,0,18,0,19,0,0,0,0,0,0,95,0,40
ENSG00000153922,84,0,49,23,0,0,0,42,20,37,0,28,0,25,0,0,38,0,86,90,49,42,6,0,52,5,28,0,28,0,83,9,31,0,0,0,6,0,82,10,20,174,0,121,21,153,0,91,80,11,29,0,0,60,17,29,11,4,0,0,38,32,68,170,73,11,228,0,0,0,4,405,0,54,283,0,0,85,0,93,0,254,8,68,67,0,0,0,0,67,0,0,30
ENSG00000139190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,153,0,0,0,0,0,0,93,2,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164946,0,0,0,0,0,0,37,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
