,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000111639,493,425,504,406,697,315,327,643,999,667,48,637,415,434,412,18,112,898,389,578,247,15,91,76,226,0,371,69,214,742,429,520,376,246,590,220,242,570,261,210,257,735,632,435,329,417,542,428,733,69,997,1292,357,421,491,437,591,236,44,805,653,513,590,365,313,709,671,526,141,259,328,1022,442,672,417,1142,463,122,1001,0,1194,722,462,26,727,52,27,391,509,240,194,262,1364,276,522,658,598,322,843,1386,1383,368,712,939,739,347,498,753,0,858,643,267,227,279,684,499,928,709,249,1299,1901,1227,883,440,411,1153,784,0,161,236,331,949,879,560,402,131,804,413,406,308,763,534,1325,27,122,166,901,278,524,590,997,200,0,136,566,673,489,215,811,206,649,138,230,496,1107,348,309,1265,4,279,139,842,61,773,852,190,820,789,574,275,730,520,343,1363,2096,24,933,257,373,501,132,29
ENSG00000215375,0,0,0,0,0,42,0,43,0,0,0,0,79,0,23,0,0,0,0,0,0,0,0,0,0,0,0,35,0,106,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,3,0,0,0,0,0,33,0,0,130,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,270,28,0,0,26,0,0,0,0,0,0,0,0,0,119,51,0,0,15,0,25,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,33,0,0,0,0,32,0,22,0,0,0,0,0,0,33,0,48,0,0,0,0,76,0,0,0,0,0,0,0,0,38,0,73,0,0,0,24,0,0,71,0,0,0,0,0,0,15,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197568,233,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,145,0,0,6,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,0,177,0,0,0,0,0,0,0,0,0,4,0,0,0,0,76,104,0,0,7,0,165,0,168,0,7,0,0,101,0,61,0,0,0,0,23,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,24,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,600,0,0,0,0
ENSG00000138867,0,0,58,0,0,6,0,5,92,0,0,6,0,9,0,0,0,21,57,0,8,0,0,0,188,0,4,0,0,0,9,0,0,97,0,65,33,0,0,0,0,0,0,0,47,0,63,0,21,0,88,0,0,0,0,129,0,0,0,0,0,0,92,0,0,0,0,0,0,130,0,60,31,23,0,0,0,15,0,0,39,21,0,0,0,52,55,0,0,0,24,0,13,0,0,0,13,25,81,0,0,0,36,4,8,0,20,19,0,0,0,7,0,25,0,166,3,85,5,264,0,105,25,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,27,34,0,0,142,0,0,0,44,0,0,75,54,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,211,0,0,0,0,0,0,0,9,0,267,0,0,35,0,60,0,44,0,0,0
ENSG00000138942,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,15,0,8,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,10,0,0,0,82,7,0,0,0,0,25,0,14,0,0,0,0,0,11,18,0,108,0,0,131,0,0,0,0,9,31,0,0,0,0,0,267,0,23,8,0,90,0,0,0,14,0,49,0,0,198,0,0,0,0,0,0,19,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0,7,15,0,5,41,0,0,0,0,0,0,0,0,0,0,0,19,0,144,0,0,27,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000196208,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,33,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000178301,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,144,0,0,0,0,0,128,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258890,0,90,115,69,80,12,0,48,0,0,0,0,0,0,23,6,0,0,0,108,316,0,0,0,0,0,50,0,0,0,0,0,98,0,118,6,5,0,0,0,0,0,0,0,0,0,76,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,85,0,0,0,0,0,0,0,0,0,8,0,0,96,458,188,0,0,0,0,0,0,0,0,0,0,0,24,0,38,0,0,0,0,25,0,0,6,0,0,0,0,18,0,0,0,0,0,44,0,0,0,0,27,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,62,0,0,23,0,0,15,0,0,5,20,0,0,0,0,0,0,5,0,0,0,0,31,0,0,0,0,0,0,62,0,0,0,0,0,51,0,0,0,0,0,19,0,0,0,0,349,0,0,0,11,7,0,0
ENSG00000137880,0,11,0,387,40,0,131,335,184,233,48,93,99,177,435,0,0,154,19,103,0,0,0,0,452,86,87,35,19,136,328,1264,33,67,270,83,653,146,0,882,460,21,231,174,269,63,346,0,62,0,142,407,0,74,105,88,0,11,0,0,131,78,9,37,432,27,65,614,305,389,207,240,96,282,111,290,0,0,328,0,424,256,17,0,195,0,491,33,0,432,24,24,493,0,60,334,87,178,125,0,383,0,249,0,316,912,217,464,0,325,322,52,45,203,508,380,142,106,173,13,224,316,343,73,0,173,265,0,0,107,0,132,0,0,139,0,27,116,0,252,620,433,386,0,179,0,155,93,20,0,523,133,0,18,226,189,269,13,0,0,43,276,38,638,225,44,0,231,255,108,0,632,20,380,915,38,0,0,0,9,0,343,79,442,0,0,203,86,417,4,44,353
ENSG00000167881,0,0,0,0,0,0,0,7,0,62,0,6,0,0,0,0,0,58,38,65,15,0,0,76,0,86,107,0,0,0,100,0,0,22,0,77,46,53,46,0,0,0,37,0,7,42,38,4,27,0,0,0,11,0,0,3,0,0,0,0,0,33,0,0,0,0,65,0,0,0,0,0,49,8,0,62,16,0,0,0,116,197,0,257,0,0,0,0,0,0,0,0,0,79,0,51,0,0,0,0,93,0,0,4,0,0,58,0,0,0,0,0,0,0,39,0,39,5,5,4,0,0,0,147,63,0,0,0,0,11,0,22,5,0,111,0,0,5,0,0,0,0,39,0,23,0,31,0,121,0,53,0,0,0,0,0,0,161,0,0,177,0,0,184,47,0,0,31,9,45,0,0,0,51,0,38,0,0,0,28,0,209,0,0,0,0,0,0,0,0,0,0
ENSG00000169221,0,34,0,12,0,48,42,32,0,0,0,0,0,0,0,0,0,138,0,0,8,0,0,13,0,86,2,0,0,136,27,0,0,52,0,0,0,0,0,0,18,0,14,29,0,125,82,459,0,0,0,18,11,0,0,17,0,0,88,252,0,22,0,0,0,0,0,0,47,0,0,0,70,0,0,6,0,0,0,0,0,0,92,0,0,0,0,0,0,0,121,24,51,0,0,0,148,0,66,0,0,0,0,108,4,0,3,0,88,0,0,0,0,0,0,0,66,10,0,0,0,0,0,37,0,0,12,0,0,0,0,0,5,16,48,0,0,10,0,25,95,23,0,0,88,0,0,0,0,0,73,0,0,0,0,0,49,0,0,0,6,138,51,0,0,0,0,108,0,0,7,0,0,0,0,0,81,0,0,0,0,19,0,0,35,0,12,0,11,88,0,0
ENSG00000149636,0,45,0,0,80,0,356,72,66,0,0,0,0,0,0,6,0,191,19,22,0,222,0,0,0,0,4,0,0,136,109,0,0,30,0,0,0,93,0,42,0,0,3,0,27,83,0,78,89,0,0,71,0,0,0,10,0,0,0,252,65,22,0,73,162,55,22,0,0,130,0,0,31,206,0,167,0,15,344,0,0,110,0,0,0,0,0,0,110,0,24,0,13,0,0,111,0,152,66,0,49,0,142,18,17,0,71,19,0,0,46,0,0,0,10,0,0,121,0,4,0,111,0,0,0,35,0,9,0,54,0,11,0,0,0,262,0,5,37,227,0,0,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,43,131,61,138,0,0,0,0,0,62,865,45,0,0,0,0,0,0,0,0,0,0,0,25,0,0,245,0,144,0,0,109,0,0
ENSG00000183718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000102878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106355,156,213,14,343,876,386,659,498,499,349,143,1226,218,850,664,598,225,973,805,621,0,166,91,113,716,86,134,35,350,333,274,223,507,314,135,399,225,504,414,252,1471,420,483,483,463,459,611,602,637,0,931,991,885,273,245,359,516,236,154,50,261,602,147,548,594,627,1017,701,235,259,121,902,203,557,223,266,1228,183,375,13,270,182,303,0,385,0,55,407,385,288,146,95,505,118,298,729,161,330,806,1447,457,435,53,535,407,438,620,309,0,148,260,592,364,305,645,71,669,372,356,964,894,505,147,586,7,806,35,9,442,632,0,706,706,840,471,44,661,639,254,252,238,510,528,0,206,695,311,447,696,45,1045,167,0,280,302,517,0,336,85,206,593,552,38,43,450,87,142,1095,281,306,102,0,41,532,758,152,624,444,82,407,212,514,237,134,454,24,562,86,483,683,485,0
ENSG00000106305,0,0,0,0,20,0,0,16,0,0,0,6,0,9,0,0,0,11,8,0,0,0,0,0,0,0,4,0,156,15,0,0,33,7,0,18,3,0,0,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,3,0,45,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,8,0,25,16,0,0,0,0,2,0,0,0,0,0,0,14,0,24,0,0,0,60,0,17,8,0,0,19,0,0,0,0,0,10,0,0,0,0,0,0,0,20,0,12,0,0,0,112,0,0,0,7,9,0,0,14,0,0,0,0,0,0,0,20,5,4,0,0,0,13,0,0,0,0,5,10,227,10,155,0,0,0,22,0,0,256,5,12,0,0,0,12,0,0,0,0,0,0,70,0,38,16,0,0,0,0,19,4,0,0,0,0,0,0,0,22,11,0,0
ENSG00000155660,130,168,216,131,60,125,12,136,79,140,48,117,99,182,343,0,150,324,166,157,8,20,182,0,0,86,70,208,97,136,55,0,65,179,0,179,128,53,0,42,405,21,364,29,60,125,712,9,212,380,230,18,71,297,350,241,0,146,0,453,54,89,120,244,238,709,390,482,47,259,121,156,281,260,139,198,239,794,172,25,193,424,151,564,16,0,382,473,14,48,0,24,189,0,89,192,22,102,315,213,222,234,320,63,340,0,132,116,968,148,15,215,136,863,215,143,75,121,102,22,224,111,49,110,148,121,0,168,7,32,0,143,0,125,319,58,300,40,98,570,64,116,90,462,164,0,218,322,20,0,271,200,216,217,264,318,73,175,0,30,135,138,141,14,65,0,142,123,173,180,88,0,61,203,189,379,23,49,0,9,4,70,0,230,210,8,550,172,154,133,44,29
ENSG00000143252,156,67,14,50,0,65,0,2,53,127,0,99,40,0,0,6,0,255,60,59,23,5,91,0,38,0,50,0,117,45,146,0,49,112,0,6,89,146,0,42,0,0,3,145,54,63,214,199,48,0,0,53,5,223,35,81,0,23,0,0,11,22,9,12,173,0,0,0,0,0,17,0,107,0,0,124,0,92,0,25,0,47,0,77,0,0,246,0,0,0,0,0,38,40,60,101,209,51,279,373,19,0,125,45,0,0,119,0,0,0,61,52,364,0,10,0,0,216,163,489,0,67,25,147,336,130,231,9,224,0,0,33,173,0,146,29,7,171,66,10,16,147,51,462,15,332,93,11,0,0,87,0,0,154,0,0,0,67,0,357,0,0,0,43,876,0,0,123,17,117,95,0,0,51,0,0,81,0,0,0,0,0,158,0,0,0,24,0,55,4,0,0
ENSG00000226950,0,134,0,324,378,42,6,145,315,403,0,12,59,145,160,0,562,186,60,340,8,0,91,63,38,86,237,35,19,151,73,0,245,179,168,155,418,252,138,0,18,0,14,280,336,63,0,4,205,0,142,106,5,74,35,78,15,23,22,201,338,201,129,73,205,27,43,657,47,0,0,0,12,145,473,198,0,15,0,0,308,2,0,51,801,0,0,0,0,0,24,143,126,158,45,101,13,499,176,777,222,33,231,207,54,511,318,39,0,266,138,141,0,203,137,0,39,75,0,13,671,72,172,257,0,286,0,9,112,0,0,243,248,140,125,0,75,232,230,111,32,70,90,27,19,302,0,0,393,0,19,233,0,127,0,11,147,605,128,0,128,0,0,0,266,0,0,46,0,36,44,0,0,0,316,76,35,0,0,351,615,254,0,192,0,361,108,0,308,0,0,0
ENSG00000110497,0,0,0,150,0,0,0,25,0,0,0,29,0,0,0,0,0,11,0,0,0,0,0,0,38,0,6,104,0,0,18,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,77,0,0,34,0,0,22,0,0,0,0,12,184,0,0,0,0,0,0,0,31,0,139,12,0,0,0,0,0,0,0,308,274,0,0,16,0,0,0,0,126,0,0,0,0,0,0,0,19,0,0,0,79,0,3,39,0,0,0,7,91,0,0,0,3,171,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,107,121,0,0,10,0,0,22,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,8,36,0,11,53,0,0
ENSG00000125868,545,951,1267,948,239,1159,1051,622,618,396,1475,596,356,1195,1099,171,712,531,556,692,231,530,182,454,490,1468,662,313,564,939,839,1264,458,866,657,1089,418,663,568,1176,1048,777,999,967,705,1105,1039,623,630,501,1183,1009,874,74,911,308,1183,912,395,654,1078,290,323,1059,767,709,1104,2323,2487,0,69,782,781,695,946,667,1260,366,1079,470,770,712,1815,898,680,0,464,326,674,192,219,809,505,1935,805,405,777,906,418,625,975,2377,783,750,606,657,799,2260,1012,118,597,570,455,2742,693,404,874,885,965,674,0,716,662,1026,280,537,1234,37,792,396,0,739,589,1183,700,582,681,569,1030,686,620,425,618,1985,553,1948,995,659,403,431,828,278,216,1474,1207,991,1100,565,43,623,906,552,217,156,95,522,499,509,1142,585,607,912,530,1153,174,910,1016,542,3443,483,496,1143,185,211,175,1553,203,257,220,452,573,2381
ENSG00000180626,0,0,0,0,0,0,0,23,39,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159714,0,0,0,0,0,0,0,0,26,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,309,0
ENSG00000188266,0,0,245,0,60,0,0,43,0,3,0,0,0,0,69,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,15,0,4,0,0,0,0,0,0,0,4,0,51,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,87,184,0,7,129,0,0,0,0,0,0,0,0,0,0,0,0,26,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
ENSG00000115828,130,0,0,206,0,155,89,41,0,233,0,0,0,33,0,0,0,0,249,38,0,0,0,0,0,0,0,0,0,167,73,0,0,7,34,12,48,53,0,0,0,0,41,39,47,0,0,0,68,17,0,0,5,0,0,0,0,0,0,0,120,22,18,12,0,0,0,131,0,0,35,301,2,0,83,0,16,0,0,0,116,97,0,0,21,0,0,0,0,0,0,0,0,0,0,30,0,25,44,0,74,167,71,76,8,0,20,39,0,0,92,44,0,51,49,166,0,0,127,0,0,0,147,0,0,69,0,0,0,96,0,11,0,16,48,0,7,0,0,20,0,0,0,0,0,0,0,0,101,0,0,11,0,0,75,0,0,0,0,0,0,0,154,28,0,0,261,0,121,9,0,0,0,101,0,190,0,0,0,57,0,0,132,0,0,0,0,0,22,0,0,206
ENSG00000019144,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,8,0,0,0,0,0,29,0,0,0,0,0,73,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000154783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111678,26,336,72,0,299,0,148,122,184,62,0,58,0,299,137,0,0,213,94,43,8,0,91,315,75,0,563,0,0,106,64,0,33,246,152,280,0,331,0,168,165,0,153,77,81,21,82,43,130,0,0,0,110,25,140,75,0,0,0,0,163,56,230,134,357,0,0,0,0,0,0,12,31,168,0,86,112,0,109,0,0,222,0,308,374,52,0,0,192,96,0,690,76,0,0,61,92,152,345,0,12,0,71,9,8,91,47,232,44,89,46,126,91,229,29,0,102,156,295,35,0,50,0,147,3,35,12,383,154,279,0,77,243,296,42,1586,14,60,8,126,0,216,0,0,267,60,124,38,192,250,257,122,0,389,0,329,342,0,1451,10,153,0,358,0,0,0,24,201,164,108,146,0,0,190,0,0,0,49,82,123,535,197,0,0,245,8,156,172,66,7,485,59
ENSG00000275340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197291,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
